"OFFICE NAME","OFFICE STATUS","PINCODE","TELEPHONE NO.","TALUK","DISTRICT","STATE/U.T.","POSTAL DIVISION","POSTAL REGION","POSTAL CIRCLE"
"Tillapudi B.O","Branch Post Office","534245","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Tirupathipuram B.O","Branch Post Office","534134","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Tokalapudi B.O","Branch Post Office","534247","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Tokatippa B.O","Branch Post Office","534239","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Toleru B.O","Branch Post Office","534247","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Turputallu B.O","Branch Post Office","534280","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ulliamparru B.O","Branch Post Office","534265","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Unikili B.O","Branch Post Office","534230","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Uppuluru B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vadangi Palem B.O","Branch Post Office","534265","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vaddiparru B.O","Branch Post Office","534267","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vadlavani Palem B.O","Branch Post Office","534265","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vadluru B.O","Branch Post Office","534218","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Valluru B.O","Branch Post Office","534269","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vandram B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vankayalapalem B.O","Branch Post Office","534244","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Varighedu B.O","Branch Post Office","534225","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vedangi B.O","Branch Post Office","534265","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Veerabhadrapuram B.O","Branch Post Office","534222","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Velagaduuru B.O","Branch Post Office","534227","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Velagalavariplalem B.O","Branch Post Office","534124","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Velivela B.O","Branch Post Office","534250","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vempa B.O","Branch Post Office","534207","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vempadu B.O","Branch Post Office","534206","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vemuladeevi B.O","Branch Post Office","534275","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vendra B.O","Branch Post Office","534210","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Venkata Puram B.O","Branch Post Office","534250","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Venkatramapuram B.O","Branch Post Office","534324","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Voduru B.O","Branch Post Office","534126","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Yenuguvanilanka B.O","Branch Post Office","534275","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Yeraih Cheruvu B.O","Branch Post Office","534217","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ravipadu B.O","Branch Post Office","534156","",".","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Surya Rao Palem B.O","Branch Post Office","534156","",".","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Vijjeswaram B.O","Branch Post Office","534302","",".","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Akividu S.O","Sub Post Office","534235","08816-252822","AKIVIDU (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Atchanta S.O","Sub Post Office","534123","08814-234018","ATCHANTA (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kodamanchili S.O","Sub Post Office","534269","08819-234017","ATCHANTA (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Vemavaram S.O","Sub Post Office","534272","","ATCHANTA (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Aravalli S.O","Sub Post Office","534230","08819-252222","ATTILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Attili H.O","Head Post Office","534134","08819-255422","ATTILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ballipadu B.O","Branch Post Office","534134","","ATTILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Eduru B.O","Branch Post Office","534134","","ATTILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"K.Samudrapugattu B.O","Branch Post Office","534134","","ATTILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Komarru B.O","Branch Post Office","534134","","ATTILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kommara B.O","Branch Post Office","534134","","ATTILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mupparthipadu B.O","Branch Post Office","534134","","ATTILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Paluru B.O","Branch Post Office","534134","","ATTILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Bhimadole S.O","Sub Post Office","534425","08829-222224","BHIMADOLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Challachintalapudi B.O","Branch Post Office","534425","","BHIMADOLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Gopalapuram B.O","Branch Post Office","534425","","BHIMADOLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Gunnampally B.O","Branch Post Office","534425","","BHIMADOLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"M.Nagulapally B.O","Branch Post Office","534425","","BHIMADOLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Polasanipally B.O","Branch Post Office","534425","","BHIMADOLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"R.Pangidigudem B.O","Branch Post Office","534425","","BHIMADOLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Surappagudem B.O","Branch Post Office","534425","","BHIMADOLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Rayalam S.O","Sub Post Office","534208","","BHIMAVARAM","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Bhimavaram Bazar S.O","Sub Post Office","534202","","BHIMAVARAM (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Bhimavaram H.O","Head Post Office","534201","08816-234444","BHIMAVARAM (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Dirusumarru S.O","Sub Post Office","534239","08816-272340","BHIMAVARAM (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Someswaralayam S.O","Sub Post Office","534201","","BHIMAVARAM (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Sreeramapuram S.O","Sub Post Office","534202","","BHIMAVARAM (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Bhimavaram Railway Colony S.O","Sub Post Office","534201","","BHIMAVARAM(MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"D.N.R.College S.O","Sub Post Office","534202","","BHIMAVARAM(MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Sivaraopeta S.O","Sub Post Office","534202","08816-250167","BHIMAVARAM(MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Tundurru S.O","Sub Post Office","534207","08816-244375","BHIMAVARAM(MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Itikalakota B.O","Branch Post Office","534315","","Buttaigudem Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Alivery B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Antervedigudem B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Buttayagudem S.O","Sub Post Office","534448","08821-272599","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Doramamidi B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Kommugudem B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Korasavarigudem B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Mangaiahpalem B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Mettagudem B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Muppinavarigudem B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Nimmalagudem B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Rachuru B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Ramannagudem B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Regulakunta B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Vippalapadu B.O","Branch Post Office","534448","","BUTTAYAGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Reddinagampalem B.O","Branch Post Office","534318","","Buttayagudem Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Chagallu S.O","Sub Post Office","534342","08813-271426","Chagallu Mandal","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Chikkala B.O","Branch Post Office","534305","","Chagallu Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Mallavaram B.O","Branch Post Office","534342","","Chagallu Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Unagatla B.O","Branch Post Office","534342","","Chagallu Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Chandravaram B.O","Branch Post Office","534342","","Chagally mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Gudivakalanka B.O","Branch Post Office","534004","","CHATAPARRU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Jalipudi B.O","Branch Post Office","534004","","CHATAPARRU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Komadavole B.O","Branch Post Office","534004","","CHATAPARRU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Prathikollanka B.O","Branch Post Office","534004","","CHATAPARRU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Sriparru B.O","Branch Post Office","534004","","CHATAPARRU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Chebrole S.O","Sub Post Office","534406","08818-252665","CHEBROLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Chinanindrakolanu B.O","Branch Post Office","534406","","CHEBROLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Gollagudem B.O","Branch Post Office","534406","","CHEBROLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Narayanapuram S.O","Sub Post Office","534007","","CHEBROLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Rachuru B.O","Branch Post Office","534406","","CHEBROLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Ravulaparru B.O","Branch Post Office","534406","","CHEBROLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Thokalapally B.O","Branch Post Office","534406","","CHEBROLE","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Balavarigudem B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Chintalapudi Cutchery B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Chintalapudi S.O","Sub Post Office","534460","08823-222224","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Kanthampalem B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Lingagudem B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Mallayagudem B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Pothunuru B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Racherla B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Ragavapuram B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Seethanagaram B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Utasamudram B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Venkatapuram B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Yendapalli B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Yerraguntapally B.O","Branch Post Office","534460","","CHINTALAPUDI","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"APMC B.O","Branch Post Office","534426","","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Dorasanipadu B.O","Branch Post Office","534426","","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Dwaraka Tirumala S.O","Sub Post Office","534426","08829-271424","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"East Yedavally B.O","Branch Post Office","534426","","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Rallakunta B.O","Branch Post Office","534426","","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Ramannagudem B.O","Branch Post Office","534426","","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Tadicherla B.O","Branch Post Office","534426","","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Timmapuram B.O","Branch Post Office","534426","","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Tirumalampalem B.O","Branch Post Office","534426","","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Venkatakrishnapuram B.O","Branch Post Office","534426","","D.TIRUMALA","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Medinaraopalem B.O","Branch Post Office","534432","","DENDULURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Satynarayanapuram B.O","Branch Post Office","534432","","DENDULURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Sriramvaram B.O","Branch Post Office","534432","","DENDULURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Gowripatnam B.O","Branch Post Office","534313","","Devarapalli Mandal","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Bandapuram B.O","Branch Post Office","534313","","Devarapalli Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Krishnampalem B.O","Branch Post Office","534313","","Devarapalli mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Kurukuru B.O","Branch Post Office","534305","","Devarapalli mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Pallantla B.O","Branch Post Office","534313","","Devarapalli mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Ramannapalem B.O","Branch Post Office","534313","","Devarapalli Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Tyajampudi B.O","Branch Post Office","534305","","Devarapalli Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Yadavole B.O","Branch Post Office","534316","","Devarapalli Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Devarapalli S.O","Sub Post Office","534313","08813-273537","Deverapalli","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Chinnayagudem B.O","Branch Post Office","534316","","Deverapalli Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Duddukuru B.O","Branch Post Office","534313","","Deverapalli Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Lakshmipuram B.O","Branch Post Office","534313","","Deverapalli Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Sangayagudem B.O","Branch Post Office","534313","","Deverapalli mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Yarnagudem B.O","Branch Post Office","534313","","Deverapalli Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Kutchuluru B.O","Branch Post Office","534315","","Devipatnam mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Talluru B.O","Branch Post Office","534315","","Devipatnam Mandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Kondamodaly B.O","Branch Post Office","534315","","Devipatnammandalam","WEST GODAVARI","ANDHRA PRADESH","TADEPALLIGUDEM","VIJAYAWADA","ANDHRA PRADESH"
"Bhogole B.O","Branch Post Office","534462","","DHARMAJIGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Dharmajigudem S.O","Sub Post Office","534462","08823-245824","DHARMAJIGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"K.Gokavaram B.O","Branch Post Office","534462","","DHARMAJIGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Kalarayanagudem B.O","Branch Post Office","534462","","DHARMAJIGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Kothapally B.O","Branch Post Office","534462","","DHARMAJIGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Mattamagudem B.O","Branch Post Office","534462","","DHARMAJIGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Rangapuram B.O","Branch Post Office","534462","","DHARMAJIGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Tch Rayudupalem B.O","Branch Post Office","534462","","DHARMAJIGUDEM","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Doddipatla S.O","Sub Post Office","534266","08814-255011","ELLAMANCHILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ellamanchili S.O","Sub Post Office","534268","08814-250263","ELLAMANCHILI (MDL)","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ashok Nagar S.O","Sub Post Office","534002","08812-222170","ELURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Benerjipeta S.O","Sub Post Office","534001","08812-234156","ELURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Bhogapuram B.O","Branch Post Office","534007","","ELURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Chataparru S.O","Sub Post Office","534004","08812-240557","ELURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Chodimella B.O","Branch Post Office","534002","","ELURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Denduluru S.O","Sub Post Office","534432","08829-255880","ELURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Eluru Bazar S.O","Sub Post Office","534001","08812-220654","ELURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
"Eluru Bus Station S.O","Sub Post Office","534006","08812-246820","ELURU","WEST GODAVARI","ANDHRA PRADESH","ELURU","VIJAYAWADA","ANDHRA PRADESH"
